id,carat,cut,color,clarity,depth,table,x,y,z,price
13023,0.3,Ideal,E,VS2,61.0,56.0,4.4,4.37,2.67,844
114573,0.44,Premium,E,VS2,60.0,59.0,4.96,4.92,2.96,947
98877,0.52,Ideal,E,VVS2,61.9,57.0,5.16,5.18,3.2,2111
108455,0.52,Ideal,G,SI1,62.1,55.0,5.18,5.23,3.23,1365
43852,1.01,Premium,D,SI1,62.8,59.0,6.45,6.37,4.02,5766
13425,0.3,Ideal,G,IF,61.6,54.0,4.34,4.3,2.66,956
176750,0.32,Ideal,H,VS1,61.5,56.0,4.42,4.45,2.73,720
94419,0.71,Ideal,E,SI2,62.0,56.0,5.66,5.74,3.53,2289
56685,1.0,Ideal,H,SI2,58.4,58.0,6.55,6.62,3.85,3528
10005,0.78,Ideal,E,VS1,61.9,56.0,5.93,5.9,3.66,3008
179415,1.1,Ideal,G,VS1,61.4,56.0,6.65,6.68,4.09,7477
130541,0.9,Very Good,H,SI1,61.3,62.0,6.17,6.21,3.8,3437
106728,0.95,Premium,F,SI2,60.9,61.0,6.37,6.32,3.85,4022
3313,0.73,Ideal,D,SI2,61.7,56.0,5.79,5.81,3.57,2706
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
77596,0.51,Very Good,F,VS2,62.5,57.0,5.11,5.15,3.2,1569
97165,1.01,Ideal,D,SI2,62.7,56.0,6.38,6.34,4.0,4347
85234,1.51,Ideal,H,VS2,61.7,58.0,7.31,7.37,4.52,11255
152249,1.5,Good,G,SI2,63.8,60.0,7.18,7.23,4.59,7275
90355,0.4,Premium,H,SI1,61.3,56.0,4.8,4.74,2.92,945
27388,1.5,Fair,D,SI1,64.6,58.0,7.15,7.09,4.62,12152
118449,0.3,Ideal,H,VS2,62.5,58.0,4.27,4.3,2.68,491
20251,0.51,Ideal,F,SI1,62.4,55.0,5.1,5.13,3.19,1377
56269,0.4,Premium,D,VVS2,60.3,59.0,4.83,4.79,2.9,1056
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
148308,1.06,Ideal,H,SI2,61.1,56.0,6.58,6.62,4.03,4252
166912,0.52,Ideal,E,VS2,61.6,57.0,5.19,5.13,3.18,1746
136431,0.31,Ideal,F,VVS2,61.2,56.0,4.37,4.38,2.68,695
43720,1.16,Ideal,H,VS1,62.4,56.0,6.78,6.71,4.2,6651
142979,0.32,Premium,G,VS2,61.5,59.0,4.41,4.38,2.71,561
166916,1.07,Very Good,D,SI2,61.0,58.0,6.57,6.62,4.03,4710
166396,1.05,Premium,F,SI1,59.3,62.0,6.67,6.62,3.93,5313
153661,1.01,Good,F,VS1,63.1,61.0,6.37,6.32,4.01,6946
58017,0.24,Ideal,F,VS2,62.3,55.0,3.94,3.98,2.46,417
133324,0.7,Premium,D,SI1,60.8,60.0,5.57,5.53,3.39,2428
27925,1.2,Premium,H,VS2,62.5,58.0,6.7,6.73,4.19,6607
139564,1.0,Premium,H,IF,59.6,61.0,6.48,6.43,3.87,6659
51378,1.01,Very Good,F,SI2,62.9,58.0,6.29,6.34,3.96,4004
72199,1.29,Premium,H,VS2,60.9,59.0,7.05,7.01,4.28,8164
74839,1.0,Very Good,E,VS2,61.8,58.0,6.37,6.42,3.95,6737
184742,0.4,Very Good,I,SI1,61.7,59.0,4.7,4.72,2.9,818
160903,0.91,Very Good,G,SI1,63.5,54.0,6.09,6.18,3.89,3615
183704,0.9,Premium,I,VS2,62.7,61.0,6.15,6.12,3.84,3354
88094,0.7,Ideal,E,VS2,61.8,56.0,5.7,5.68,3.51,2652
144428,1.2,Ideal,H,VS1,62.4,56.0,6.76,6.8,4.23,7584
58801,0.35,Ideal,J,IF,62.1,57.0,4.5,4.54,2.81,526
116257,1.12,Ideal,G,VS1,62.8,55.0,6.59,6.65,4.16,6853
117129,0.55,Premium,E,VVS2,60.7,59.0,5.3,5.26,3.21,2295
56984,0.92,Premium,H,SI2,60.1,58.0,6.33,6.36,3.81,3672
75612,0.42,Premium,G,VS2,62.4,59.0,4.81,4.78,3.0,877
41060,0.77,Ideal,E,SI2,61.3,55.0,5.88,5.91,3.62,2302
174940,1.19,Ideal,G,VS2,62.1,55.0,6.8,6.84,4.22,8075
67281,2.02,Ideal,F,VS2,62.3,57.0,8.08,8.06,5.03,16626
135278,2.04,Very Good,G,SI2,60.1,60.0,8.24,8.3,4.97,16530
96095,0.5,Good,H,VS2,64.3,55.0,5.03,4.98,3.21,1235
62914,0.55,Ideal,E,SI1,62.3,55.0,5.28,5.27,3.28,1598
149539,0.71,Premium,D,SI1,61.5,57.0,5.76,5.7,3.52,2719
153912,1.35,Fair,G,SI2,58.4,66.0,7.31,7.26,4.23,6097
76798,0.57,Ideal,E,VS2,61.9,55.0,5.35,5.36,3.31,1872
112950,1.14,Ideal,G,VS2,62.5,57.0,6.66,6.7,4.18,6762
43273,1.1,Ideal,F,SI1,61.2,56.0,6.68,6.72,4.1,5922
89399,0.56,Ideal,E,VS1,60.5,57.0,5.34,5.37,3.24,2081
62996,1.04,Premium,H,VS2,62.9,58.0,6.43,6.38,4.03,5387
55490,1.05,Premium,G,SI1,62.9,59.0,6.44,6.38,4.04,5299
60213,0.53,Ideal,G,VS1,61.2,56.0,5.18,5.27,3.19,1777
48012,1.01,Ideal,D,VS1,60.6,57.0,6.49,6.55,3.95,9266
34701,0.73,Ideal,E,SI1,61.5,57.0,5.79,5.81,3.57,2923
38978,0.7,Very Good,H,SI2,60.6,60.0,5.7,5.75,3.47,2077
180065,0.7,Premium,G,VS2,61.9,61.0,5.71,5.68,3.53,2330
86562,0.6,Ideal,G,VS2,61.7,56.0,5.43,5.45,3.35,1957
62075,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.34,2.68,552
58141,0.9,Very Good,F,SI2,63.0,61.0,6.08,6.06,3.83,2965
2226,1.12,Ideal,E,VVS1,61.7,56.0,6.65,6.69,4.11,10984
170108,1.11,Very Good,E,SI2,63.5,57.0,6.53,6.47,4.15,3965
121216,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.44,2.71,645
144215,0.39,Ideal,F,VS1,62.0,56.0,4.68,4.72,2.92,1063
59303,1.58,Very Good,I,SI1,63.2,57.0,7.35,7.4,4.64,9041
78790,0.76,Premium,D,SI1,61.9,58.0,5.86,5.83,3.61,2458
50246,1.12,Ideal,H,VS1,61.8,57.0,6.66,6.69,4.13,6284
80455,1.01,Good,H,SI1,63.9,59.0,6.31,6.39,4.05,4669
83488,1.01,Very Good,H,SI1,62.2,57.0,6.38,6.43,3.98,4477
32889,2.03,Very Good,I,SI1,63.3,57.0,8.02,8.08,5.06,17716
139551,0.43,Premium,D,SI1,59.8,59.0,4.94,4.9,2.95,1089
107862,1.0,Very Good,J,SI2,62.7,56.0,6.34,6.38,3.99,3594
106727,1.15,Good,H,SI2,63.7,55.0,6.68,6.73,4.27,4586
183315,1.7,Premium,F,SI2,58.2,62.0,7.85,7.79,4.57,10957
188574,1.52,Premium,H,VVS1,62.4,58.0,7.26,7.31,4.55,13063
33019,0.52,Premium,J,SI1,62.1,57.0,5.19,5.14,3.2,1040
179403,0.35,Premium,F,VS2,62.8,58.0,4.44,4.46,2.8,906
72189,0.8,Ideal,D,SI1,62.0,56.0,5.92,5.96,3.69,3446
189939,2.01,Premium,H,SI2,60.1,59.0,8.1,8.14,4.89,15888
110078,0.32,Ideal,D,VS2,62.4,57.0,4.31,4.34,2.7,705
98770,1.16,Ideal,I,SI2,61.8,57.0,6.76,6.71,4.17,4207
140119,0.59,Very Good,I,VS2,62.5,57.0,5.34,5.37,3.35,1346
90085,1.21,Very Good,H,VS2,62.7,57.0,6.7,6.79,4.23,6095
49574,0.4,Very Good,D,VS2,62.9,59.0,4.69,4.66,2.94,910
124881,1.2,Very Good,H,VS1,63.0,56.0,6.83,6.77,4.28,6857
138505,1.03,Ideal,G,SI2,61.7,59.0,6.46,6.53,4.01,4355
12253,0.31,Ideal,I,IF,62.4,54.0,4.34,4.38,2.72,686
66855,0.35,Premium,F,SI1,62.7,59.0,4.5,4.48,2.81,715
115787,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,684
73598,0.31,Ideal,D,SI1,61.2,55.0,4.39,4.49,2.71,547
163291,1.52,Premium,G,VS1,60.5,60.0,7.41,7.37,4.46,13015
155703,0.38,Ideal,G,SI1,61.4,56.0,4.66,4.69,2.87,855
181489,0.5,Ideal,D,SI2,61.9,56.0,5.08,5.12,3.16,1263
158087,0.3,Premium,F,VS2,62.5,59.0,4.26,4.23,2.66,645
147011,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.41,4.02,4724
55661,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.76,2.95,1091
50667,1.08,Premium,F,SI2,61.8,58.0,6.55,6.59,4.06,4478
107009,0.58,Very Good,F,VS1,60.4,57.0,5.4,5.42,3.26,2119
75799,0.71,Ideal,I,VS1,61.9,58.0,5.7,5.74,3.55,2371
113332,1.02,Premium,D,SI1,61.8,60.0,6.5,6.43,3.99,5622
173123,1.2,Ideal,G,SI1,62.0,56.0,6.83,6.77,4.21,6604
176095,1.66,Ideal,H,SI1,61.3,56.0,7.67,7.63,4.68,12085
101225,0.33,Ideal,D,VVS2,61.8,57.0,4.41,4.44,2.73,957
72507,0.76,Very Good,J,SI1,62.4,57.0,5.79,5.83,3.63,2041
20089,0.53,Very Good,E,SI2,59.3,62.0,5.26,5.35,3.16,1227
22084,1.51,Ideal,F,SI1,61.8,57.0,7.34,7.37,4.54,11189
18936,1.07,Ideal,D,SI2,61.5,57.0,6.58,6.62,4.06,5133
5476,1.59,Very Good,G,VS2,62.4,57.0,7.41,7.45,4.65,14779
134565,1.01,Good,D,SI1,62.2,61.0,6.34,6.39,3.96,4821
12669,1.08,Premium,F,SI2,60.9,60.0,6.52,6.59,3.99,4340
56461,0.24,Very Good,F,VVS2,62.0,58.0,3.95,3.98,2.46,485
155641,1.17,Very Good,H,VS2,62.7,57.0,6.71,6.74,4.22,5270
110212,0.91,Ideal,D,SI1,61.8,56.0,6.2,6.25,3.84,4527
10159,0.32,Ideal,G,VS1,62.6,57.0,4.34,4.38,2.73,645
112409,0.41,Ideal,F,VVS1,61.4,56.0,4.8,4.82,2.95,863
183596,0.31,Ideal,E,SI1,62.1,56.0,4.31,4.34,2.68,544
128780,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.12,3.84,4246
113722,0.71,Very Good,E,VS1,61.3,59.0,5.74,5.77,3.53,3064
36329,0.42,Premium,E,VS1,61.3,60.0,4.79,4.83,2.94,1103
185757,1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877
170907,1.2,Very Good,I,VS2,63.1,58.0,6.77,6.7,4.24,5174
97131,1.7,Ideal,G,VS2,61.1,57.0,7.77,7.72,4.74,15797
93522,1.08,Premium,H,VVS2,61.6,58.0,6.59,6.53,4.04,7583
116508,0.99,Ideal,G,SI2,60.8,57.0,6.51,6.34,3.91,3612
54052,0.7,Premium,F,VS1,61.7,58.0,5.71,5.74,3.53,2952
58353,1.0,Premium,F,VVS2,61.8,58.0,6.39,6.35,3.94,9452
93146,0.73,Ideal,F,SI1,60.8,57.0,5.87,5.84,3.56,2889
35172,0.51,Ideal,D,SI1,61.7,56.0,5.12,5.14,3.17,1769
188945,0.3,Premium,F,IF,61.1,58.0,4.32,4.35,2.65,1013
19099,0.7,Good,F,SI1,64.0,56.0,5.52,5.59,3.56,2283
171092,1.51,Ideal,G,SI2,61.5,54.0,7.32,7.34,4.51,9127
18037,1.01,Premium,F,VS2,58.4,62.0,6.48,6.52,3.81,5433
170937,0.9,Good,D,SI1,62.2,59.0,6.09,6.15,3.79,4193
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
108026,0.33,Premium,I,SI1,61.9,58.0,4.47,4.42,2.75,572
119267,0.7,Good,E,SI1,59.8,59.0,5.65,5.72,3.4,2753
130825,1.52,Premium,E,VS2,62.9,58.0,7.36,7.2,4.58,16954
129603,0.54,Ideal,G,VS1,61.4,56.0,5.24,5.27,3.23,1868
129221,1.21,Ideal,H,VS2,61.0,57.0,6.92,6.88,4.2,7357
50994,0.38,Premium,I,VS2,61.9,61.0,4.66,4.63,2.88,812
74584,0.7,Ideal,D,SI2,61.5,57.0,5.74,5.71,3.52,2359
112276,0.32,Ideal,G,VS1,61.4,57.0,4.42,4.4,2.71,854
126042,0.33,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,945
24183,2.01,Premium,I,SI1,61.5,59.0,8.14,8.06,4.97,15059
49099,1.1,Ideal,G,VS2,62.5,54.0,6.58,6.62,4.13,6032
102726,1.01,Good,E,SI1,63.9,57.0,6.27,6.32,4.03,4752
13686,0.71,Ideal,E,SI2,59.9,57.0,5.8,5.82,3.48,2501
120880,0.38,Ideal,E,VS1,61.6,57.0,4.67,4.7,2.89,1067
80403,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.34,2.67,605
101732,2.02,Premium,I,VS2,59.8,58.0,8.18,8.12,4.88,15970
3276,0.36,Ideal,G,IF,61.9,55.0,4.58,4.61,2.84,1056
173787,0.31,Ideal,D,VVS2,61.6,57.0,4.35,4.32,2.67,877
36201,1.01,Ideal,I,VS2,63.0,57.0,6.4,6.44,4.03,3690
11578,2.01,Ideal,I,SI1,59.9,57.0,8.19,8.27,4.92,15837
40066,0.36,Premium,E,VS1,61.1,59.0,4.66,4.63,2.85,1041
87378,0.57,Ideal,F,VVS2,61.4,55.0,5.35,5.4,3.3,2298
177645,0.42,Ideal,G,VVS2,60.4,56.0,4.79,4.82,2.91,1031
190518,0.31,Ideal,F,IF,61.6,56.0,4.37,4.41,2.71,873
185126,1.25,Premium,F,VS2,61.6,59.0,6.86,6.92,4.24,8164
67532,0.51,Premium,F,SI2,61.4,58.0,5.11,5.15,3.15,1187
81968,0.55,Premium,E,VS2,61.1,61.0,5.29,5.26,3.22,1980
19797,0.3,Premium,I,VS1,61.6,61.0,4.32,4.27,2.64,630
75143,1.43,Ideal,F,SI2,61.7,57.0,7.23,7.2,4.46,8415
22778,1.04,Premium,E,SI1,61.9,58.0,6.47,6.49,4.01,5143
144695,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.36,2.69,814
170676,0.3,Ideal,E,SI1,61.3,57.0,4.3,4.32,2.64,526
1929,0.54,Ideal,G,VS1,60.6,56.0,5.27,5.32,3.21,1842
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
143574,0.41,Ideal,G,VS2,62.5,57.0,4.77,4.73,2.97,1061
22370,0.38,Ideal,D,VS1,59.7,62.0,4.72,4.74,2.82,1109
190986,0.92,Fair,F,VS2,65.4,62.0,6.08,6.04,3.94,3871
150195,1.22,Premium,J,VS2,61.0,59.0,6.95,6.89,4.21,4939
142397,0.93,Premium,D,SI2,62.5,58.0,6.24,6.2,3.88,3208
174668,0.45,Ideal,I,VVS1,62.0,56.0,4.92,4.95,3.06,1145
138789,0.54,Premium,G,VS2,62.4,58.0,5.23,5.2,3.25,1637
94561,0.5,Premium,E,VS2,62.2,59.0,5.03,5.07,3.14,1754
125980,0.73,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.6,2613
41109,1.28,Very Good,F,SI2,61.3,59.0,6.96,7.02,4.26,6990
83604,0.31,Very Good,F,VS2,63.1,58.0,4.29,4.32,2.72,625
117444,1.01,Ideal,G,VS2,62.7,54.0,6.41,6.43,4.02,6545
101587,0.3,Ideal,I,VS1,62.5,56.0,4.28,4.32,2.69,461
139940,0.41,Premium,F,VVS2,61.9,58.0,4.8,4.77,2.95,1056
15170,0.51,Ideal,H,SI1,62.5,55.0,5.1,5.12,3.19,1168
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
148106,0.77,Ideal,F,SI2,61.4,55.0,5.9,5.95,3.63,2870
104928,0.53,Premium,G,SI2,60.9,59.0,5.26,5.21,3.18,1202
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
143250,0.26,Very Good,E,VVS1,62.9,60.0,4.0,4.03,2.54,491
7217,0.23,Ideal,E,VVS2,61.3,57.0,3.94,3.97,2.43,492
139662,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.9,3.62,3267
169064,2.1,Premium,G,SI2,60.4,59.0,8.38,8.32,5.04,17513
121506,0.32,Very Good,I,VS1,63.2,55.0,4.39,4.38,2.77,648
41870,0.5,Very Good,E,VS2,62.6,59.0,5.05,5.08,3.17,1692
14840,1.51,Very Good,J,VS1,60.8,59.0,7.36,7.4,4.5,8741
110135,1.15,Premium,I,VS2,61.5,59.0,6.78,6.75,4.15,4940
18913,0.53,Premium,D,VS2,61.9,58.0,5.23,5.16,3.21,1723
185118,0.98,Ideal,I,SI1,62.7,57.0,6.32,6.25,3.95,3669
130095,1.0,Premium,D,VS2,57.8,59.0,6.59,6.48,3.76,7708
136508,1.0,Good,E,SI1,63.7,60.0,6.26,6.31,4.01,4513
100032,1.0,Premium,G,VVS1,61.9,58.0,6.4,6.43,3.97,6874
66791,0.4,Very Good,D,SI1,63.8,56.0,4.66,4.69,2.99,983
71175,1.2,Premium,J,SI2,62.8,57.0,6.74,6.78,4.24,4509
64316,0.32,Ideal,J,VS2,61.9,54.0,4.38,4.42,2.72,450
140384,1.16,Ideal,H,SI1,61.6,55.0,6.76,6.81,4.18,6129
179142,0.41,Ideal,F,VVS2,62.3,55.0,4.78,4.82,2.99,1192
156185,1.2,Ideal,G,VVS2,62.4,57.0,6.79,6.75,4.22,9547
180173,0.41,Premium,G,VS1,59.7,58.0,4.83,4.8,2.87,1076
132460,0.31,Ideal,G,VS1,61.9,55.0,4.38,4.35,2.7,828
145457,0.31,Premium,D,VS2,62.1,59.0,4.32,4.36,2.69,758
190279,0.33,Very Good,G,VS2,63.3,56.0,4.45,4.42,2.79,743
90339,0.56,Ideal,F,VS2,62.1,56.0,5.29,5.32,3.29,2376
76951,1.0,Very Good,H,SI2,62.9,59.0,6.34,6.39,4.0,4574
96024,0.3,Premium,G,SI1,60.5,60.0,4.33,4.37,2.63,447
64306,1.01,Ideal,I,SI1,62.4,56.0,6.4,6.36,3.98,4596
134119,0.91,Premium,E,SI2,61.9,59.0,6.16,6.19,3.83,3534
185727,0.74,Ideal,F,VS2,61.3,56.0,5.81,5.85,3.58,2893
189194,1.03,Ideal,G,SI2,62.3,57.0,6.48,6.43,4.02,3662
23850,0.42,Very Good,G,IF,62.7,55.0,4.75,4.78,2.99,1138
126775,0.55,Ideal,G,VS1,61.0,56.0,5.29,5.34,3.24,1689
153304,0.34,Very Good,G,VS2,62.9,58.0,4.44,4.48,2.81,765
180626,1.02,Ideal,G,VS2,61.6,59.0,6.42,6.47,3.97,6327
92262,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.69,3.53,3710
57991,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.73,2.93,855
187372,0.71,Ideal,H,VVS1,61.0,56.0,5.73,5.79,3.52,2726
34309,1.58,Ideal,J,VVS2,60.7,59.0,7.59,7.54,4.59,7592
52206,1.5,Premium,I,SI2,62.7,60.0,7.29,7.22,4.54,6944
67773,0.5,Ideal,F,SI1,62.6,57.0,5.05,5.09,3.17,1342
148273,1.0,Good,H,SI2,63.6,56.0,6.29,6.31,4.01,3118
138992,0.32,Premium,G,VVS2,61.1,58.0,4.46,4.43,2.71,932
67707,1.06,Ideal,J,VS2,61.2,57.0,6.58,6.61,4.04,3555
11463,2.01,Good,J,VS2,59.1,61.0,8.14,8.2,4.84,13135
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
118102,0.53,Ideal,D,VS2,61.5,55.0,5.18,5.23,3.2,1857
61700,0.38,Ideal,G,VS1,61.3,56.0,4.64,4.68,2.86,897
152963,0.74,Ideal,H,SI2,60.6,57.0,5.83,5.86,3.54,2137
115786,0.4,Very Good,E,SI2,63.4,57.0,4.68,4.71,2.98,819
149221,0.7,Very Good,F,SI1,63.1,57.0,5.62,5.65,3.55,2399
19363,1.5,Premium,G,VS1,60.9,59.0,7.43,7.37,4.5,14603
150481,0.71,Very Good,D,SI2,62.3,58.0,5.69,5.73,3.56,3075
75308,0.51,Ideal,E,VS1,61.9,54.0,5.17,5.19,3.2,1867
81821,0.3,Premium,G,VVS2,61.8,59.0,4.29,4.27,2.64,878
72117,0.31,Ideal,E,VVS1,62.1,55.0,4.32,4.35,2.7,891
22016,0.38,Ideal,E,VVS1,61.9,53.9,4.66,4.68,2.89,1092
124727,0.73,Ideal,I,SI1,62.5,58.0,5.77,5.74,3.59,2415
187203,0.7,Very Good,E,VS2,60.8,61.0,5.69,5.62,3.45,2804
59834,0.77,Premium,F,VS2,61.0,60.0,5.92,5.89,3.58,2921
849,0.36,Very Good,G,SI1,62.5,57.0,4.51,4.55,2.83,597
159292,0.7,Good,E,VS1,63.1,57.0,5.62,5.67,3.56,3234
143628,0.42,Ideal,H,VVS2,61.9,56.0,4.78,4.81,2.97,910
67030,1.06,Ideal,F,SI2,62.2,56.0,6.52,6.5,4.05,4504
96156,0.7,Very Good,H,SI1,63.3,59.0,5.59,5.62,3.55,2214
145433,1.41,Good,I,VS1,63.7,57.0,7.01,7.07,4.48,10672
129790,1.22,Premium,I,SI1,61.8,58.0,6.88,6.83,4.24,5674
176454,1.05,Premium,F,SI2,61.9,60.0,6.53,6.49,4.04,3830
190875,0.7,Good,G,SI1,63.6,56.0,5.58,5.63,3.56,2184
66998,0.31,Premium,G,VS2,62.9,59.0,4.31,4.26,2.69,698
158317,1.53,Ideal,G,VS1,61.6,56.0,7.36,7.42,4.55,15072
112115,2.01,Good,I,SI1,63.1,56.0,7.99,8.04,5.05,15164
149922,0.9,Premium,D,SI1,62.0,58.0,6.14,6.17,3.81,4068
35884,1.01,Ideal,G,VS1,61.6,56.0,6.44,6.52,3.99,6830
23170,0.84,Very Good,D,SI2,61.2,59.0,6.05,6.1,3.72,3150
156360,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
89065,0.33,Premium,G,VS2,60.6,58.0,4.51,4.46,2.72,669
54098,0.7,Premium,D,VS2,62.6,59.0,5.66,5.62,3.53,2867
166365,1.0,Good,F,SI1,63.3,58.0,6.29,6.24,3.97,4253
180779,2.21,Premium,I,SI2,60.2,62.0,8.43,8.45,5.07,11400
192987,0.53,Ideal,H,SI2,62.0,56.0,5.21,5.18,3.22,1044
44272,0.72,Ideal,H,SI2,61.2,57.0,5.77,5.74,3.52,2273
115357,0.28,Ideal,H,VS1,61.9,56.0,4.19,4.22,2.59,420
132722,0.71,Premium,D,VS2,60.3,59.0,5.74,5.76,3.47,4096
29289,0.52,Very Good,E,SI2,61.5,61.0,5.16,5.2,3.18,1207
130323,0.33,Ideal,D,VS2,60.7,55.0,4.48,4.51,2.73,738
89823,0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
84141,0.32,Ideal,H,IF,61.3,56.0,4.43,4.45,2.72,763
178580,0.32,Premium,E,SI1,61.4,58.0,4.4,4.43,2.71,526
52818,1.03,Premium,F,VS2,62.8,58.0,6.46,6.43,4.04,6925
42833,0.31,Very Good,I,VS1,62.8,58.0,4.32,4.35,2.72,516
39915,0.9,Premium,F,SI1,63.6,61.0,6.13,6.06,3.88,3810
186298,1.1,Premium,G,VS2,60.9,59.0,6.67,6.61,4.04,6441
28095,0.23,Very Good,F,VVS2,61.5,58.0,3.93,3.95,2.43,625
154417,0.8,Ideal,F,SI1,61.4,54.0,5.96,5.99,3.67,3537
178014,0.51,Ideal,F,SI1,62.1,56.0,5.08,5.11,3.17,1442
118579,0.7,Premium,G,SI1,61.7,58.0,5.65,5.68,3.49,2193
145461,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.45,3.98,5351
11212,0.7,Ideal,H,SI1,61.0,57.0,5.7,5.77,3.5,2039
90229,1.0,Very Good,E,SI1,62.5,61.0,6.34,6.3,3.96,4816
112214,0.42,Ideal,G,VS1,60.9,56.0,4.84,4.87,2.95,1091
137885,1.62,Premium,I,SI2,62.4,57.0,7.49,7.53,4.68,7848
35213,2.0,Good,E,SI2,63.8,59.0,7.91,7.84,5.02,15255
180559,2.15,Premium,E,SI2,61.7,58.0,8.34,8.31,5.1,18818
51150,1.03,Premium,G,VS2,61.9,58.0,6.49,6.43,4.0,6133
81854,0.59,Ideal,I,IF,61.7,55.0,5.39,5.41,3.33,2287
109484,1.54,Ideal,F,VS2,62.0,56.0,7.4,7.37,4.58,14945
113276,0.71,Ideal,G,VS2,61.5,57.0,5.74,5.8,3.55,2942
85390,0.82,Premium,G,SI1,62.4,57.0,5.99,5.93,3.72,2581
148954,0.7,Very Good,D,SI1,60.8,58.0,5.76,5.8,3.51,2562
44221,0.9,Very Good,H,VS1,62.4,58.0,6.12,6.15,3.83,4309
135280,0.55,Ideal,E,VS2,61.9,58.0,5.2,5.23,3.23,1815
109658,0.56,Very Good,G,VS2,61.6,58.0,5.27,5.3,3.26,1657
67809,0.78,Ideal,G,SI2,60.3,57.0,5.92,5.99,3.61,2268
182902,0.32,Ideal,D,VS2,62.3,54.0,4.39,4.36,2.73,972
12062,0.7,Premium,F,SI1,62.3,59.0,5.67,5.74,3.55,2423
99042,0.41,Ideal,D,VS2,61.8,56.0,4.75,4.77,2.95,1007
162641,0.38,Ideal,E,SI1,61.9,54.2,4.66,4.69,2.89,660
17325,1.5,Ideal,J,VS1,61.1,55.0,7.34,7.32,4.48,8752
25662,1.08,Ideal,G,SI1,61.9,56.0,6.55,6.58,4.06,5613
72195,0.91,Premium,E,SI1,62.2,59.0,6.22,6.18,3.85,4128
66736,0.3,Ideal,D,VVS2,62.2,57.0,4.26,4.29,2.66,814
160656,0.7,Very Good,D,VS1,61.9,58.0,5.66,5.71,3.52,2711
69451,0.33,Ideal,I,VVS1,61.3,56.0,4.43,4.45,2.72,780
88292,0.61,Premium,G,VS1,60.6,60.0,5.49,5.47,3.32,2071
96790,0.51,Premium,E,SI1,59.8,60.0,5.3,5.23,3.14,1593
81479,0.7,Ideal,G,SI2,61.5,55.0,5.72,5.76,3.53,2252
48226,1.7,Ideal,I,SI2,62.4,54.0,7.63,7.6,4.75,8971
172664,1.0,Premium,F,VS2,61.6,59.0,6.37,6.41,3.94,7466
181512,0.37,Premium,F,SI1,58.7,60.0,4.75,4.71,2.8,926
104861,0.85,Ideal,I,VS2,62.1,57.0,6.08,6.1,3.78,3149
64146,0.54,Ideal,G,VS2,62.0,56.0,5.22,5.25,3.25,1585
171320,1.53,Ideal,F,VS2,61.5,56.0,7.41,7.37,4.53,12787
147046,1.03,Ideal,J,SI1,61.6,57.0,6.48,6.51,4.0,4194
10020,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.34,2.68,716
69691,0.31,Very Good,E,VS2,61.7,57.0,4.37,4.39,2.7,643
118383,0.71,Ideal,F,VS2,62.2,56.0,5.74,5.71,3.56,2672
15070,0.94,Very Good,F,SI1,62.6,59.0,6.18,6.25,3.89,4548
88930,0.8,Ideal,F,VS2,62.6,57.0,5.91,5.94,3.7,3756
188359,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.0,3.72,2872
83098,0.42,Premium,E,SI1,61.1,59.0,4.82,4.86,2.95,943
51640,1.25,Ideal,F,VS2,61.4,57.0,6.98,6.84,4.24,8807
120358,0.41,Ideal,E,SI2,62.5,55.0,4.77,4.73,2.97,876
98821,0.59,Ideal,E,SI1,61.9,57.0,5.39,5.42,3.34,1694
121998,1.5,Very Good,F,SI1,63.4,57.0,7.25,7.29,4.61,11524
76600,0.4,Premium,F,SI1,61.3,61.0,4.74,4.75,2.91,945
39688,0.72,Very Good,J,VS2,63.2,59.8,5.65,5.62,3.56,1707
