id,carat,cut,color,clarity,depth,table,x,y,z,price
7013,1.27,Ideal,G,VS2,62.3,57.0,6.91,6.96,4.32,8602
130062,0.83,Ideal,F,SI1,62.2,56.0,6.01,6.03,3.74,3471
129506,0.3,Ideal,F,SI2,61.9,56.0,4.33,4.38,2.69,459
119117,0.33,Ideal,D,SI1,61.1,56.0,4.45,4.48,2.73,571
184137,0.71,Ideal,J,SI1,59.2,58.0,5.87,5.85,3.48,2112
151310,0.3,Very Good,D,SI2,62.8,55.0,4.29,4.31,2.7,447
26074,1.18,Ideal,F,IF,60.6,56.0,6.8,6.88,4.16,13560
55253,1.06,Very Good,H,VS2,60.2,60.0,6.61,6.64,4.0,5666
121358,0.3,Very Good,H,VS2,62.8,58.0,4.26,4.3,2.68,491
93637,1.57,Premium,G,VS1,59.9,60.0,7.6,7.56,4.53,13813
184860,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.37,3.3,1781
12265,1.02,Ideal,H,SI1,60.9,55.0,6.53,6.49,3.98,4933
152861,0.53,Ideal,G,VS2,61.4,56.0,5.18,5.22,3.19,1447
32908,0.7,Very Good,E,SI2,62.9,56.0,5.65,5.68,3.56,2362
114593,1.13,Very Good,I,SI1,63.7,58.0,6.56,6.6,4.18,5107
89998,0.7,Ideal,G,SI2,61.8,56.0,5.69,5.72,3.53,2344
3614,2.0,Very Good,H,SI2,61.8,61.0,8.14,8.07,5.02,12369
95621,0.34,Premium,F,VS2,60.9,59.0,4.55,4.53,2.76,806
66212,0.24,Ideal,G,IF,61.6,56.0,4.06,4.07,2.51,559
43566,0.26,Very Good,H,VVS2,62.4,55.0,4.09,4.12,2.56,496
180067,0.24,Very Good,E,VVS2,60.5,58.0,3.99,4.03,2.43,485
173700,1.01,Good,D,SI2,58.2,62.0,6.56,6.55,3.82,3660
9803,1.01,Premium,E,VS1,61.2,59.0,6.5,6.56,3.98,7094
185449,1.71,Premium,F,SI1,63.0,58.0,7.62,7.57,4.79,11640
30174,0.71,Premium,G,SI1,62.7,60.0,5.66,5.73,3.57,2329
116891,1.06,Ideal,F,VVS2,62.0,55.0,6.55,6.53,4.06,9660
102574,1.59,Very Good,F,VS2,62.0,58.0,7.43,7.47,4.63,13532
52166,1.01,Ideal,G,SI1,62.7,58.0,6.37,6.35,3.99,5593
96444,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1112
34310,0.31,Ideal,E,SI1,62.1,56.0,4.34,4.37,2.71,668
36012,1.22,Very Good,H,VS2,59.1,59.0,6.91,6.99,4.11,7334
146287,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.77,3.53,2632
184738,1.0,Ideal,E,SI1,61.6,56.0,6.43,6.46,3.97,5077
73575,1.01,Ideal,D,SI1,59.6,57.0,6.52,6.54,3.9,5613
165790,1.52,Very Good,G,VS2,59.4,59.0,7.49,7.56,4.48,11667
147714,0.33,Premium,I,VVS2,62.5,58.0,4.41,4.43,2.76,743
74448,1.01,Good,E,SI2,63.9,59.0,6.38,6.33,4.05,4156
28911,0.56,Ideal,E,VS1,61.1,55.0,5.34,5.37,3.27,2177
17707,0.78,Ideal,F,VS1,60.8,57.0,5.97,6.03,3.64,3991
156027,0.9,Very Good,I,SI1,59.1,58.0,6.29,6.28,3.73,2960
33776,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.43,3.95,6470
168585,0.3,Very Good,E,SI1,62.9,58.0,4.22,4.27,2.67,564
167505,1.02,Ideal,E,SI2,62.2,56.0,6.4,6.43,3.99,4435
103705,0.51,Premium,E,VS2,62.1,58.0,5.1,5.13,3.18,1737
54627,1.51,Very Good,J,VVS2,60.9,59.0,7.31,7.34,4.46,8415
174863,0.91,Premium,F,SI2,61.3,60.0,6.24,6.18,3.81,3774
175719,0.34,Ideal,H,VVS1,62.1,56.0,4.52,4.48,2.79,965
140344,1.02,Premium,G,VS2,62.2,58.0,6.47,6.43,4.0,6224
89643,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.15,3.86,3276
119754,1.12,Ideal,H,VS1,61.7,56.0,6.64,6.6,4.09,5779
73015,0.32,Ideal,D,SI1,62.5,54.0,4.38,4.35,2.73,756
99604,1.01,Very Good,E,SI1,62.6,59.0,6.36,6.43,4.01,4588
3899,0.71,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3669
131886,0.3,Very Good,E,SI2,62.8,58.0,4.26,4.28,2.68,394
190018,0.9,Premium,F,SI1,61.8,57.0,6.11,6.14,3.78,4277
56668,1.05,Very Good,E,SI2,59.6,59.0,6.59,6.63,3.94,4415
66957,1.0,Very Good,F,VS2,62.1,56.0,6.45,6.42,3.99,6154
143540,1.29,Premium,H,VS2,61.8,59.0,7.03,6.95,4.32,6181
58616,0.3,Very Good,H,SI1,59.6,62.0,4.4,4.42,2.63,421
19628,1.0,Premium,G,VS2,61.3,60.0,6.39,6.34,3.9,5339
100797,1.01,Premium,G,SI1,62.2,58.0,6.36,6.43,3.98,4704
127989,2.01,Premium,I,SI2,60.7,58.0,8.13,8.05,4.92,15613
37342,0.51,Premium,G,VVS2,59.3,60.0,5.2,5.24,3.09,1905
157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
11848,0.9,Good,H,VS1,63.2,58.0,6.15,6.11,3.88,4234
188799,1.0,Premium,F,SI1,63.0,60.0,6.32,6.29,3.97,4940
146809,2.0,Ideal,J,SI1,62.1,55.0,8.04,8.08,5.02,12380
14013,0.55,Ideal,J,SI1,61.7,55.0,5.24,5.27,3.25,1100
122920,1.51,Very Good,H,SI1,63.2,57.0,7.28,7.23,4.59,8741
63946,0.5,Very Good,E,SI1,61.8,62.0,5.03,5.06,3.13,1250
15020,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.34,2.68,593
20340,1.05,Premium,J,SI1,62.6,58.0,6.49,6.47,4.06,4060
167917,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.29,3.21,1633
166786,0.38,Very Good,D,SI2,60.1,61.0,4.66,4.69,2.8,800
190192,2.01,Premium,G,SI1,61.5,62.0,8.09,8.12,4.98,18791
51037,0.78,Very Good,H,SI2,61.6,58.0,5.89,5.94,3.64,2335
45324,2.01,Ideal,I,VS2,61.9,57.0,8.06,8.12,5.02,16969
8924,0.74,Ideal,H,VS1,62.1,56.0,5.8,5.84,3.61,2911
129313,0.71,Premium,J,SI1,60.9,59.0,5.76,5.72,3.49,2016
128453,0.31,Ideal,I,SI1,62.1,54.0,4.34,4.38,2.7,523
97233,0.34,Premium,H,VVS2,62.2,58.0,4.47,4.45,2.78,880
88604,1.31,Ideal,G,VS2,62.2,57.0,6.96,7.01,4.35,9954
9830,1.02,Ideal,J,SI2,62.6,56.0,6.41,6.45,4.02,3780
12655,1.21,Ideal,G,VS2,61.9,56.0,6.84,6.79,4.22,8587
88015,1.02,Very Good,E,SI1,62.8,55.0,6.37,6.47,4.03,5313
47645,1.03,Premium,G,SI1,60.5,60.0,6.57,6.55,3.97,4313
80304,1.56,Premium,I,VS2,59.7,60.0,7.52,7.54,4.48,10833
155533,0.31,Premium,E,SI1,61.5,60.0,4.37,4.35,2.68,698
72291,0.9,Very Good,H,VVS2,63.0,55.0,6.15,6.19,3.88,4372
170400,1.0,Premium,G,SI1,61.0,55.0,6.51,6.45,3.95,5058
60199,0.31,Ideal,H,VS2,63.0,57.0,4.32,4.29,2.71,628
130369,0.42,Ideal,I,VVS1,61.6,55.0,4.81,4.77,2.95,938
155009,0.74,Premium,H,VVS2,59.2,59.0,5.94,5.98,3.53,3075
148066,0.31,Very Good,E,SI1,63.1,57.0,4.29,4.31,2.71,698
61459,0.9,Good,F,SI1,59.5,62.0,6.22,6.26,3.69,3875
113258,0.73,Good,G,VS1,57.5,59.0,6.0,5.94,3.38,2820
131140,1.16,Premium,D,SI2,62.0,58.0,6.76,6.71,4.17,5164
38882,1.2,Ideal,H,SI2,61.1,56.0,6.84,6.88,4.19,5300
48790,1.0,Premium,F,SI2,61.9,56.0,6.35,6.37,3.94,4183
69654,0.9,Ideal,H,SI1,60.7,55.0,6.25,6.23,3.79,3679
42069,0.9,Premium,F,SI2,61.9,56.0,6.14,6.2,3.81,3392
154369,0.52,Ideal,E,SI2,61.8,55.0,5.21,5.17,3.2,1265
139743,0.9,Premium,H,VS1,61.1,56.0,6.2,6.16,3.78,4021
81311,0.85,Premium,F,VS1,62.1,59.0,6.0,6.03,3.74,3669
111725,0.9,Ideal,H,SI2,62.1,55.0,6.18,6.16,3.85,3507
7447,0.53,Ideal,E,VS2,62.5,55.0,5.16,5.17,3.23,1708
187135,2.03,Premium,I,SI2,59.3,59.0,8.26,8.21,4.91,13687
82142,0.3,Ideal,G,SI2,62.6,53.0,4.34,4.36,2.72,422
69799,0.41,Ideal,D,SI2,62.0,57.0,4.73,4.76,2.94,841
95434,0.27,Ideal,D,VVS2,62.5,57.0,4.11,4.16,2.59,622
165415,0.43,Premium,F,VVS2,60.9,57.0,4.9,4.92,2.98,1192
170913,1.04,Premium,D,SI1,58.9,60.0,6.67,6.61,3.92,5145
38463,0.31,Ideal,F,IF,62.0,56.0,4.37,4.36,2.71,891
55530,0.72,Premium,F,SI1,62.8,59.0,5.73,5.68,3.58,2488
127616,1.1,Ideal,H,SI1,61.5,55.0,6.61,6.68,4.08,5280
126820,0.41,Ideal,H,SI1,61.0,57.0,4.8,4.78,2.93,990
69304,1.32,Very Good,J,VS2,61.9,60.0,7.01,7.04,4.34,6299
54614,1.51,Premium,I,SI1,59.4,59.0,7.45,7.4,4.41,8258
112569,1.01,Ideal,F,VS2,61.8,56.0,6.44,6.48,3.99,6973
172296,0.81,Ideal,D,SI1,61.2,57.0,5.98,6.07,3.69,3599
26739,0.32,Premium,G,VS2,62.3,59.0,4.4,4.35,2.73,720
115627,0.27,Ideal,E,VS2,62.3,55.0,4.16,4.21,2.6,760
46064,0.31,Ideal,H,SI1,61.6,55.0,4.35,4.37,2.69,508
30059,0.3,Premium,F,VS2,60.6,58.0,4.33,4.37,2.64,526
127241,0.73,Premium,E,SI1,62.7,59.0,5.71,5.74,3.58,3068
89823,0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
37659,0.79,Ideal,E,VS2,61.4,58.0,5.96,5.99,3.67,3334
57749,0.58,Ideal,E,VS2,62.1,56.0,5.39,5.32,3.33,1861
92030,1.01,Premium,J,SI2,62.8,59.0,6.36,6.4,4.01,3507
124601,0.31,Premium,H,VS1,62.4,59.0,4.26,4.29,2.66,544
53510,0.4,Very Good,F,VS1,63.3,56.0,4.7,4.67,2.97,974
53728,0.6,Ideal,G,SI1,61.9,55.0,5.39,5.42,3.35,1974
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
176848,0.51,Ideal,D,VS1,61.3,56.0,5.14,5.21,3.17,1926
182782,0.7,Premium,F,SI1,62.7,57.0,5.66,5.62,3.53,2218
27599,0.5,Premium,E,VS2,59.6,60.0,5.17,5.14,3.07,1746
85986,1.03,Premium,F,SI1,60.4,59.0,6.56,6.58,3.96,5292
155647,0.35,Ideal,G,SI2,61.6,55.0,4.54,4.58,2.81,517
183941,0.44,Ideal,G,VVS2,61.2,57.0,4.87,4.9,2.99,1103
72237,0.24,Very Good,E,VS2,60.0,56.0,4.04,4.07,2.42,367
107737,0.73,Very Good,D,VS2,63.2,57.0,5.69,5.73,3.61,3484
33458,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.82,2.96,1127
105040,1.01,Very Good,D,SI2,63.1,57.0,6.29,6.36,3.99,3823
114679,0.71,Very Good,G,VS2,61.0,57.0,5.75,5.8,3.52,2493
65627,1.55,Very Good,I,VVS2,62.5,56.0,7.35,7.4,4.61,11442
13289,0.54,Ideal,F,SI1,62.2,58.0,5.2,5.23,3.24,1271
112989,0.91,Good,F,SI1,64.2,59.0,6.02,6.05,3.88,3950
110595,0.71,Very Good,E,VS2,63.1,59.0,5.67,5.69,3.59,3421
40336,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.22,3.2,1422
11155,1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
82752,0.54,Ideal,H,VS2,62.0,56.0,5.22,5.27,3.25,1154
165581,0.28,Ideal,H,VS2,61.8,55.0,4.21,4.24,2.61,434
49366,0.7,Ideal,I,VS2,61.4,56.0,5.73,5.76,3.53,2180
129823,0.32,Premium,G,VVS2,62.2,58.0,4.41,4.38,2.74,936
176059,0.59,Ideal,F,VS1,62.6,55.0,5.34,5.37,3.37,1964
84635,0.5,Very Good,F,VS1,61.3,58.0,5.1,5.13,3.14,1692
81807,1.01,Premium,G,SI2,62.7,58.0,6.37,6.3,3.96,4242
41328,0.3,Very Good,G,SI1,63.5,57.0,4.21,4.24,2.68,442
188536,0.4,Very Good,G,SI1,61.0,62.0,4.74,4.76,2.89,655
65829,0.4,Ideal,E,VVS2,60.3,57.0,4.77,4.73,2.87,1238
73921,1.54,Very Good,I,VS2,62.5,58.0,7.29,7.35,4.58,9262
169909,0.53,Ideal,G,VS1,61.5,55.0,5.17,5.21,3.21,1721
152759,0.3,Ideal,F,VVS1,60.6,56.0,4.36,4.39,2.66,860
88382,0.55,Ideal,I,SI1,61.6,56.0,5.34,5.28,3.27,1175
134415,1.23,Premium,H,SI1,62.6,58.0,6.78,6.83,4.26,6213
118336,0.42,Ideal,J,VS1,62.2,55.0,4.78,4.81,2.98,830
32840,0.53,Premium,H,VVS1,62.6,57.0,5.19,5.23,3.26,1947
44942,0.31,Ideal,H,VS2,61.9,57.0,4.38,4.34,2.7,628
29407,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.61,4.09,8999
32652,0.38,Ideal,I,VVS1,62.0,54.0,4.63,4.68,2.89,1040
143791,1.56,Premium,G,VS2,61.9,58.0,7.39,7.44,4.59,13307
75649,0.32,Premium,H,VVS2,60.8,61.0,4.44,4.41,2.69,828
127433,0.3,Premium,I,VS1,60.4,59.0,4.35,4.32,2.62,608
113860,2.01,Very Good,D,SI2,62.0,57.0,8.06,8.12,5.01,18164
172290,0.48,Ideal,G,VS1,61.9,55.0,5.0,5.05,3.11,1615
62830,0.54,Ideal,E,VS2,61.6,55.0,5.24,5.21,3.23,1657
73950,1.59,Ideal,D,SI2,61.6,57.0,7.51,7.55,4.63,11108
112209,0.4,Ideal,E,VS1,62.5,57.0,4.77,4.74,2.98,1123
20753,1.01,Very Good,E,VS1,62.5,57.0,6.37,6.42,3.99,7140
181149,1.5,Premium,H,SI1,61.6,58.0,7.29,7.38,4.52,8758
26984,0.3,Ideal,F,IF,62.1,56.0,4.35,4.33,2.69,886
52274,1.59,Ideal,G,VVS2,60.6,56.0,7.58,7.54,4.59,15760
42028,1.07,Premium,F,SI2,62.5,58.0,6.53,6.57,4.09,5405
141341,1.0,Very Good,E,SI2,63.3,59.0,6.3,6.32,4.0,4255
8047,1.23,Very Good,H,VS2,62.3,55.0,6.84,6.88,4.27,6848
152411,1.16,Ideal,G,VS1,61.4,56.0,6.73,6.79,4.15,8346
103112,0.6,Premium,G,VVS1,61.5,58.0,5.42,5.41,3.33,2155
98165,1.34,Premium,H,SI2,62.8,56.0,7.08,7.05,4.44,7219
57939,1.51,Ideal,J,VVS2,62.4,62.0,7.36,7.3,4.57,7840
135942,0.23,Very Good,F,VS1,60.7,58.0,3.99,3.96,2.42,473
2580,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.74,2.97,1084
13737,0.34,Ideal,F,VS2,61.6,55.0,4.47,4.49,2.77,880
15349,0.26,Very Good,D,VVS2,62.8,59.0,4.05,4.02,2.54,554
83243,0.7,Very Good,E,VS2,58.7,60.0,5.83,5.89,3.42,2938
167374,0.73,Ideal,E,VVS2,61.1,56.0,5.89,5.83,3.58,3713
137485,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.84,4232
124552,0.31,Premium,G,VS1,62.5,58.0,4.29,4.33,2.69,625
34666,0.53,Ideal,G,VS1,61.4,57.0,5.2,5.23,3.2,1629
74969,0.31,Ideal,H,VVS1,62.0,53.0,4.31,4.34,2.68,907
156172,0.9,Very Good,H,SI2,63.5,58.0,6.03,6.05,3.84,3142
149927,0.9,Very Good,E,SI2,63.2,58.0,6.15,6.11,3.87,3504
30778,1.01,Very Good,F,SI1,63.3,56.0,6.37,6.39,4.04,5192
143610,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.33,3.99,7889
60592,1.67,Ideal,H,VS1,62.2,53.0,7.6,7.57,4.73,13991
53639,0.9,Premium,G,VS2,61.3,58.0,6.18,6.22,3.8,4137
96619,0.3,Ideal,F,VVS1,62.0,56.0,4.3,4.34,2.68,945
164713,1.04,Fair,I,VS2,64.9,58.0,6.34,6.28,4.1,4455
171312,1.03,Premium,F,VS2,62.8,58.0,6.46,6.4,4.03,6738
118409,0.25,Very Good,F,VS1,61.3,56.0,4.03,4.07,2.49,453
25688,0.4,Ideal,H,VVS2,62.4,55.0,4.72,4.75,2.95,995
147956,0.91,Premium,G,VS2,62.4,56.0,6.2,6.14,3.85,4138
45565,1.02,Ideal,H,SI2,59.8,57.0,6.62,6.57,3.95,4032
111733,1.17,Ideal,G,VS2,62.2,55.0,6.71,6.76,4.19,7216
39948,1.2,Ideal,E,SI1,60.6,57.0,6.88,6.92,4.17,6896
27321,0.31,Ideal,F,VVS1,61.5,55.0,4.41,4.37,2.7,976
158542,0.3,Ideal,I,SI1,61.2,55.0,4.3,4.32,2.64,450
26769,1.0,Very Good,E,SI1,63.1,57.0,6.34,6.31,4.0,6776
119845,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.87,4.22,7639
98919,1.2,Premium,I,VS2,62.6,55.0,6.78,6.74,4.23,5385
115589,0.94,Very Good,F,SI2,62.7,58.0,6.27,6.21,3.92,4113
179068,0.74,Premium,E,VS1,61.6,58.0,5.8,5.84,3.59,3360
87979,0.41,Good,D,SI1,63.8,57.0,4.7,4.76,3.01,735
54632,0.31,Ideal,G,VVS1,61.0,56.0,4.42,4.37,2.68,1046
70614,0.38,Ideal,H,VS1,61.4,55.0,4.64,4.67,2.86,795
68013,0.26,Very Good,G,VVS2,62.9,58.0,4.06,4.09,2.56,605
73910,0.81,Very Good,J,VS1,62.4,55.0,5.93,5.99,3.72,2423
33859,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.72,3.6,2609
12494,1.21,Very Good,I,SI1,61.0,63.0,6.86,6.79,4.17,5694
190030,0.7,Very Good,G,VS2,62.4,56.0,5.63,5.75,3.54,2612
11084,1.01,Premium,D,VS1,61.6,58.0,6.45,6.4,3.96,6579
24037,1.0,Premium,I,VS2,61.2,61.0,6.41,6.36,3.92,4269
31148,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.37,2.7,840
93343,0.41,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,1153
115718,0.4,Ideal,G,VVS2,61.3,57.0,4.75,4.79,2.92,981
84874,1.01,Good,E,SI2,63.3,58.0,6.31,6.35,4.01,4666
100158,0.55,Ideal,D,SI1,61.1,56.0,5.27,5.3,3.23,1612
114030,0.9,Very Good,H,VS1,63.1,58.0,6.12,6.16,3.88,4435
113671,1.0,Ideal,H,SI2,60.6,56.0,6.45,6.39,3.89,3783
154065,0.7,Ideal,H,SI1,62.1,56.0,5.7,5.67,3.53,2010
89877,0.31,Ideal,E,VVS1,62.1,54.0,4.36,4.34,2.7,988
192509,0.25,Ideal,G,VS1,62.6,57.0,4.01,4.04,2.51,377
116342,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.48,2.72,625
40698,0.41,Premium,G,VS1,60.7,60.0,4.79,4.77,2.9,923
117656,0.24,Very Good,E,VVS1,61.8,60.0,3.97,4.0,2.47,485
163318,0.92,Very Good,F,SI1,61.4,63.0,6.2,6.27,3.82,4054
4276,1.02,Premium,G,SI1,63.0,59.0,6.32,6.37,4.0,4721
92029,1.01,Very Good,H,VS2,60.6,60.0,6.49,6.56,3.95,4807
42297,0.91,Very Good,E,SI1,63.6,59.0,6.21,6.07,3.9,3508
70080,0.36,Ideal,G,VS2,62.0,53.0,4.59,4.62,2.86,626
47985,0.51,Ideal,E,VS2,61.6,56.0,5.11,5.13,3.17,1624
31829,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,1024
182498,0.54,Premium,E,SI1,62.9,58.0,5.2,5.15,3.25,1546
15446,0.44,Ideal,G,SI1,62.7,56.0,4.81,4.87,3.06,1031
111717,0.55,Ideal,E,VVS1,61.5,57.0,5.26,5.3,3.24,2390
7823,0.32,Premium,H,VS1,62.4,58.0,4.4,4.36,2.73,720
157505,0.76,Premium,G,VS1,62.5,59.0,5.83,5.79,3.63,2770
175663,0.53,Ideal,F,VVS2,61.7,54.0,5.21,5.23,3.22,2025
44596,0.53,Ideal,F,SI2,61.2,56.0,5.22,5.29,3.22,1142
146099,0.34,Premium,E,VS2,61.4,58.0,4.47,4.51,2.76,725
66514,0.42,Ideal,G,SI1,61.5,56.0,4.84,4.8,2.96,923
154323,1.05,Premium,F,VVS2,62.9,59.0,6.48,6.45,4.06,8342
187166,0.23,Very Good,E,VS2,62.0,56.0,3.94,3.97,2.45,336
49781,0.7,Ideal,I,VS1,62.2,57.0,5.68,5.71,3.54,2426
122418,0.61,Ideal,H,VS2,61.6,55.0,5.43,5.46,3.35,1814
92467,0.23,Ideal,E,VVS2,62.1,56.0,3.99,4.02,2.5,530
95467,1.0,Premium,E,SI2,59.3,62.0,6.42,6.5,3.81,3795
20722,0.76,Premium,H,SI1,61.0,56.0,5.89,5.84,3.57,2316
39411,0.83,Ideal,G,SI1,61.6,56.0,6.04,6.08,3.73,3264
41723,2.01,Very Good,H,SI1,64.8,56.0,7.85,7.95,5.12,16112
50416,0.3,Premium,G,VVS1,61.3,60.0,4.26,4.32,2.63,730
143020,0.9,Good,J,VS1,63.9,60.0,6.05,6.1,3.88,2824
142738,1.01,Good,G,SI1,63.1,60.0,6.23,6.3,3.93,4064
84581,1.24,Very Good,F,VS2,61.9,59.0,6.94,6.88,4.28,6925
99020,0.42,Ideal,F,VVS1,61.7,56.0,4.79,4.82,2.96,1332
58423,0.3,Ideal,H,VVS2,61.9,57.0,4.25,4.29,2.64,590
35058,0.33,Ideal,I,VVS2,61.2,56.0,4.47,4.51,2.75,579
193327,1.21,Premium,G,VS1,60.1,59.0,6.98,6.81,4.15,7858
31667,1.11,Ideal,H,VS1,62.2,54.0,6.69,6.66,4.16,7365
181070,0.52,Premium,H,VS1,61.1,58.0,5.19,5.23,3.18,1605
186195,0.33,Ideal,D,SI1,62.0,56.0,4.47,4.44,2.76,780
185392,1.04,Ideal,I,SI2,61.6,57.0,6.54,6.51,4.02,3603
8482,0.26,Very Good,G,VVS2,62.8,56.0,4.06,4.09,2.54,614
72698,0.51,Ideal,G,VS1,61.6,56.0,5.14,5.17,3.18,1656
155623,0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,767
43163,0.87,Ideal,F,SI1,61.9,54.0,6.14,6.19,3.82,4011
27452,0.54,Ideal,E,VS1,61.5,56.0,5.26,5.24,3.23,2021
28725,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.3,2.66,658
58078,0.31,Ideal,E,VS2,60.3,56.0,4.37,4.34,2.63,872
121263,0.35,Very Good,F,VS2,60.5,60.0,4.55,4.59,2.76,696
219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
8638,1.7,Ideal,G,VS1,62.2,55.0,7.63,7.69,4.76,17856
79592,0.57,Ideal,F,VS1,61.1,56.0,5.35,5.32,3.27,2017
42284,0.35,Premium,F,VS2,61.6,58.0,4.48,4.52,2.78,706
132461,2.01,Ideal,G,SI1,62.0,56.0,8.08,8.05,5.02,18206
150559,0.77,Ideal,G,VS2,61.9,57.0,5.89,5.92,3.66,3171
104187,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.47,2.77,1122
175050,0.32,Ideal,G,VVS1,61.0,57.0,4.41,4.43,2.7,814
51096,0.97,Very Good,F,SI2,62.1,59.0,6.36,6.3,3.92,3655
145162,1.2,Ideal,I,VS2,60.2,57.0,6.88,6.83,4.12,6223
144160,0.34,Ideal,G,SI1,61.0,56.0,4.5,4.54,2.76,563
54668,2.06,Ideal,H,SI2,61.8,55.0,8.19,8.12,5.05,17179
62985,1.06,Ideal,G,VS2,61.9,56.0,6.56,6.53,4.06,6580
165789,0.72,Premium,G,VS1,61.4,58.0,5.77,5.69,3.52,2803
88184,0.52,Very Good,J,VS2,63.0,57.0,5.11,5.14,3.23,1026
3632,0.31,Very Good,G,VS2,63.0,57.0,4.28,4.31,2.71,544
87178,1.17,Ideal,G,VS1,62.4,55.0,6.83,6.78,4.24,8457
27914,1.7,Good,G,VS1,63.9,59.0,7.51,7.58,4.82,17114
35932,0.4,Very Good,I,VVS2,62.8,56.0,4.64,4.72,2.94,717
101544,1.01,Premium,G,VS1,60.5,59.0,6.48,6.45,3.91,6097
180261,0.42,Ideal,F,SI1,62.9,59.0,4.75,4.73,2.98,945
29089,0.3,Premium,F,SI1,61.6,59.0,4.27,4.3,2.64,512
95914,0.37,Ideal,E,VVS2,61.2,56.0,4.64,4.64,2.84,1056
102198,0.34,Ideal,D,VS1,62.4,55.0,4.48,4.46,2.79,981
191981,0.7,Ideal,F,VS1,61.9,57.0,5.68,5.74,3.52,2753
125582,0.51,Premium,G,SI1,61.7,61.0,5.1,5.09,3.15,1207
85033,2.03,Premium,I,SI2,62.5,59.0,8.16,8.09,5.07,11579
115719,0.59,Good,E,VS2,63.8,56.0,5.36,5.3,3.41,2092
113638,1.01,Premium,E,VS1,61.3,60.0,6.47,6.43,3.95,7602
49531,1.01,Fair,G,VVS2,59.4,57.0,6.57,6.51,3.88,8400
80336,0.3,Ideal,G,VVS1,61.8,56.0,4.31,4.3,2.66,1013
191292,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.69,798
138351,1.07,Ideal,J,SI1,61.9,56.0,6.56,6.59,4.06,4352
103929,0.31,Ideal,E,VS1,61.9,56.0,4.41,4.39,2.73,872
129802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.4,2.73,900
50281,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.76,631
111382,0.76,Ideal,F,VS2,61.6,56.0,5.9,5.84,3.62,3238
83751,0.51,Ideal,E,SI2,62.7,57.0,5.08,5.11,3.19,1250
5206,0.3,Premium,D,VS2,61.4,60.0,4.31,4.28,2.64,670
131322,2.07,Very Good,J,SI1,60.4,59.0,8.23,8.27,5.01,13825
35819,1.0,Very Good,E,VS2,60.9,62.0,6.37,6.42,3.89,5619
152696,1.53,Premium,G,VS2,61.0,58.0,7.43,7.46,4.54,12987
96039,2.01,Premium,G,SI2,62.0,58.0,8.12,8.06,5.0,12929
143025,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.36,2.68,675
100238,0.31,Premium,I,SI1,61.9,59.0,4.35,4.32,2.68,523
158071,1.0,Good,G,SI1,64.1,58.0,6.32,6.27,4.03,4497
103307,1.23,Ideal,E,SI1,62.3,56.0,6.83,6.9,4.27,7272
121961,1.0,Ideal,F,VVS2,62.2,56.0,6.38,6.42,3.98,9248
83900,0.53,Ideal,F,VS1,61.7,56.0,5.21,5.23,3.22,1749
41940,1.04,Very Good,H,SI1,62.6,58.0,6.41,6.44,4.03,5094
150716,0.56,Ideal,F,VS1,61.6,56.0,5.3,5.33,3.27,2036
155104,0.32,Premium,I,VVS2,62.4,58.0,4.34,4.31,2.7,720
77994,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.37,2.71,561
74454,0.31,Ideal,H,VS2,62.3,54.0,4.35,4.38,2.72,568
154034,0.92,Very Good,H,SI1,62.5,56.0,6.26,6.21,3.9,3681
