id,carat,cut,color,clarity,depth,table,x,y,z,price
62120,0.32,Ideal,D,VVS1,61.1,55.0,4.43,4.4,2.7,1140
122042,1.2,Very Good,G,VS2,61.8,58.0,6.78,6.75,4.18,7568
27365,0.38,Ideal,E,VVS1,61.3,57.0,4.66,4.7,2.87,1229
83551,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.52,2.8,765
172940,2.02,Premium,H,SI2,60.1,59.0,8.24,8.15,4.93,16198
112834,0.42,Ideal,G,VVS1,61.1,56.0,4.85,4.86,2.96,1098
66657,0.9,Premium,D,SI2,61.9,59.0,6.19,6.14,3.82,4004
85780,0.41,Premium,D,VVS2,62.2,59.0,4.76,4.79,2.97,1105
187664,2.01,Ideal,H,VS2,62.6,56.0,8.08,8.02,5.03,17068
49987,0.58,Ideal,E,VS1,61.9,56.0,5.34,5.37,3.31,2233
122522,0.54,Ideal,E,VS1,61.7,55.0,5.25,5.28,3.25,1977
47472,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,880
125110,0.4,Premium,I,VVS1,62.0,59.0,4.71,4.74,2.93,964
117678,0.31,Ideal,D,VS2,62.2,56.0,4.37,4.34,2.71,942
88919,0.92,Very Good,F,SI2,62.2,56.0,6.21,6.26,3.88,4005
146130,0.6,Premium,F,VS1,62.5,58.0,5.4,5.36,3.35,1953
11128,1.21,Ideal,G,SI1,61.9,56.0,6.87,6.81,4.23,6896
133781,1.02,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6750
180937,1.25,Very Good,G,SI1,62.8,58.0,6.86,6.89,4.33,6927
162055,0.41,Premium,D,SI1,62.0,59.0,4.78,4.74,2.95,1015
106492,0.53,Ideal,F,VS1,60.8,56.0,5.24,5.26,3.2,1812
178703,0.7,Ideal,F,VS2,60.8,59.0,5.79,5.73,3.51,2717
71148,1.5,Very Good,G,VS1,62.9,59.0,7.33,7.37,4.62,12680
172738,0.31,Ideal,D,VS2,62.4,57.0,4.34,4.31,2.7,942
35957,0.9,Good,D,SI1,63.5,58.0,6.09,6.12,3.88,4381
38515,0.42,Ideal,H,VVS2,60.7,57.0,4.87,4.9,2.97,1125
66561,0.31,Ideal,H,SI1,61.6,55.0,4.36,4.38,2.69,445
113225,1.01,Premium,E,SI1,62.1,60.0,6.4,6.38,3.97,4854
117346,0.34,Ideal,H,VS2,62.5,57.0,4.48,4.46,2.8,537
179330,1.09,Good,D,SI1,61.9,55.0,6.6,6.65,4.1,5412
169265,0.31,Premium,G,SI1,62.7,58.0,4.32,4.35,2.71,462
63758,1.17,Ideal,G,VS2,61.8,57.0,6.77,6.81,4.19,7636
58966,1.66,Ideal,I,VVS2,61.3,55.0,7.6,7.66,4.69,12295
4031,1.13,Ideal,E,VVS2,61.2,57.0,6.69,6.66,4.08,10003
74615,0.31,Ideal,G,IF,61.9,57.0,4.35,4.38,2.71,834
129212,1.6,Ideal,H,SI1,61.1,57.0,7.6,7.54,4.64,11194
152175,0.42,Very Good,G,IF,61.4,60.0,4.8,4.84,2.96,1389
75177,1.01,Premium,E,VS1,59.8,62.0,6.45,6.41,3.86,7452
171446,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.14,3.2,1779
77552,0.37,Ideal,J,VS1,62.1,53.0,4.66,4.68,2.9,647
161677,1.12,Ideal,G,SI2,62.3,55.0,6.65,6.68,4.15,5014
164257,0.9,Very Good,E,SI2,63.2,57.0,6.12,6.09,3.86,3632
25344,1.01,Ideal,E,VVS2,61.4,56.0,6.48,6.53,4.0,9745
61760,0.3,Ideal,G,VVS1,62.4,58.0,4.32,4.28,2.68,789
84325,1.52,Ideal,G,VS2,61.8,55.0,7.42,7.38,4.57,14482
129999,0.73,Very Good,E,SI1,59.6,58.0,5.86,5.92,3.52,2832
44762,0.32,Ideal,D,VVS2,61.4,56.0,4.39,4.43,2.71,852
175907,0.85,Ideal,E,SI2,61.8,56.0,6.08,6.12,3.77,3336
191180,0.57,Premium,E,SI1,61.6,58.0,5.37,5.28,3.28,1608
175750,0.79,Ideal,F,VS1,61.6,56.0,5.92,5.96,3.67,4289
90878,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2610
166712,0.32,Ideal,I,VS2,62.4,55.0,4.38,4.37,2.73,467
177939,1.55,Ideal,E,VS2,61.9,56.0,7.42,7.47,4.61,14844
1401,0.54,Ideal,H,SI2,61.0,56.0,5.25,5.31,3.22,1000
58802,0.55,Ideal,E,SI1,61.2,55.0,5.3,5.26,3.23,1758
64466,0.73,Ideal,G,SI1,61.8,54.0,5.77,5.8,3.58,2648
97745,0.72,Very Good,H,VS1,61.3,56.0,5.77,5.8,3.54,2936
175158,1.0,Premium,F,SI1,61.1,61.0,6.42,6.35,3.89,5026
119933,1.14,Premium,H,SI2,61.2,59.0,6.75,6.67,4.11,3818
110974,0.41,Premium,F,VVS2,61.4,58.0,4.82,4.78,2.94,1192
166077,1.01,Premium,G,VS1,62.1,58.0,6.41,6.37,3.97,6777
151140,1.22,Ideal,G,VS2,61.8,55.0,6.9,6.84,4.24,8148
78192,0.39,Ideal,E,VS2,62.2,57.0,4.69,4.66,2.9,791
155562,0.94,Good,D,SI1,62.4,56.0,6.21,6.26,3.9,4710
46052,0.41,Ideal,F,VS2,62.1,55.0,4.74,4.76,2.95,863
28269,0.75,Ideal,G,SI1,62.3,57.0,5.78,5.8,3.6,2752
48722,0.57,Ideal,E,VS2,62.3,55.0,5.35,5.38,3.34,1841
130629,0.57,Premium,D,VS2,61.1,58.0,5.37,5.34,3.28,1959
55432,1.01,Premium,G,VS1,61.9,58.0,6.44,6.39,3.97,6666
193180,0.71,Ideal,D,VS2,61.2,56.0,5.76,5.71,3.51,3087
90396,1.01,Fair,D,VS1,65.8,56.0,6.2,6.16,4.04,7127
135381,0.76,Ideal,F,VS2,61.2,56.0,5.87,5.9,3.62,3596
38185,0.51,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1675
167784,1.08,Ideal,D,SI1,61.6,58.0,6.62,6.49,4.04,6623
102901,1.5,Premium,I,VS1,62.6,59.0,7.3,7.25,4.56,9140
153141,0.59,Very Good,F,SI1,63.1,57.0,5.33,5.36,3.36,1570
103022,1.66,Ideal,H,VS1,61.9,57.0,7.64,7.61,4.71,14646
92523,0.71,Very Good,E,VS1,63.2,60.0,5.68,5.65,3.58,2849
479,0.96,Premium,F,SI2,60.2,62.0,6.34,6.27,3.78,3484
23826,0.71,Very Good,F,SI2,59.9,58.0,5.8,5.84,3.47,2386
52944,1.51,Good,I,SI1,63.7,56.0,7.27,7.23,4.63,7274
67663,0.39,Ideal,G,SI1,62.1,55.0,4.7,4.68,2.92,919
35918,0.33,Premium,F,SI2,61.1,58.0,4.45,4.43,2.71,557
87140,0.7,Very Good,G,VS1,61.6,59.0,5.64,5.67,3.47,2675
192494,1.01,Good,F,VS1,63.5,59.0,6.26,6.32,4.0,7338
8716,2.0,Good,E,SI2,62.9,61.0,7.96,8.0,5.03,14698
30261,1.54,Ideal,H,VVS2,62.3,56.0,7.35,7.38,4.59,13127
146486,1.01,Premium,G,SI1,62.0,59.0,6.45,6.4,3.98,4486
79605,0.71,Very Good,D,SI1,62.0,57.0,5.71,5.76,3.55,2604
70043,0.54,Ideal,G,VS2,61.7,54.0,5.25,5.28,3.25,1657
62677,0.58,Ideal,H,VVS1,62.4,57.0,5.35,5.32,3.33,1944
124695,1.06,Ideal,F,SI2,62.1,57.0,6.49,6.52,4.04,4201
103617,0.83,Ideal,H,VS2,62.2,55.0,6.01,6.05,3.75,3332
29121,0.32,Ideal,G,VS1,61.0,55.0,4.41,4.44,2.69,721
145627,0.42,Ideal,G,IF,61.4,56.0,4.81,4.85,2.97,1287
57461,0.3,Ideal,G,VS2,62.1,54.2,4.31,4.29,2.67,526
118614,0.9,Ideal,F,SI2,62.7,54.0,6.13,6.15,3.85,3267
75488,0.31,Premium,G,VS2,62.0,59.0,4.37,4.34,2.7,698
136591,1.51,Ideal,D,SI2,62.7,56.0,7.24,7.3,4.55,9242
40769,0.41,Ideal,G,VS2,62.0,54.0,4.81,4.77,2.97,1061
109821,1.13,Ideal,G,SI1,62.5,56.0,6.69,6.63,4.16,5087
74804,1.5,Good,H,SI1,63.7,60.0,7.23,7.17,4.59,9401
70315,1.61,Very Good,I,SI2,62.3,63.0,7.42,7.38,4.61,7775
108948,0.61,Ideal,F,VS1,62.6,55.0,5.4,5.44,3.38,2184
20353,2.02,Premium,I,VS2,61.9,59.0,8.09,8.14,5.02,17535
158532,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.73,828
156258,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.21,3.22,1814
158545,0.3,Ideal,J,VS1,61.4,56.0,4.34,4.37,2.67,367
36781,1.0,Premium,I,VS1,59.0,60.0,6.51,6.47,3.84,4312
49065,0.31,Very Good,I,VVS1,61.9,54.0,4.38,4.41,2.72,541
16574,0.75,Good,E,SI1,63.2,55.0,5.82,5.77,3.66,2810
69476,0.42,Ideal,E,SI1,61.3,57.0,4.8,4.83,2.95,945
139554,0.36,Ideal,H,SI1,61.4,54.0,4.59,4.61,2.83,539
180973,0.31,Good,G,VS1,63.8,56.0,4.31,4.33,2.75,625
73127,1.7,Ideal,F,SI1,62.2,57.0,7.54,7.58,4.69,13931
57880,0.3,Very Good,H,VS1,58.9,63.0,4.37,4.41,2.59,491
50010,0.31,Ideal,F,VVS1,62.4,57.0,4.36,4.33,2.72,763
142597,0.33,Ideal,I,VS2,61.1,54.0,4.45,4.49,2.74,426
37497,1.13,Very Good,G,SI1,61.2,60.0,6.65,6.7,4.09,5556
105957,2.01,Very Good,I,SI1,59.3,58.0,8.19,8.13,4.84,14812
179219,0.37,Ideal,F,IF,62.2,54.0,4.64,4.67,2.89,1170
145011,0.9,Ideal,E,SI1,61.4,57.0,6.15,6.19,3.79,4229
102708,1.01,Premium,G,VVS1,60.8,59.0,6.52,6.45,3.94,8602
90567,0.5,Ideal,E,VS2,61.6,56.0,5.14,5.12,3.16,1654
9317,1.05,Premium,H,SI2,60.8,59.0,6.59,6.55,3.99,4277
145942,1.18,Very Good,I,SI1,59.6,62.0,6.84,6.88,4.09,5617
140726,2.12,Very Good,J,SI1,62.9,57.0,8.14,8.09,5.11,10850
66974,0.31,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,687
118533,0.91,Premium,F,SI2,60.4,59.0,6.34,6.3,3.81,3672
115207,0.52,Ideal,H,VS2,62.1,56.0,5.17,5.19,3.22,1383
37886,0.41,Premium,E,SI1,60.8,60.0,4.76,4.8,2.91,744
189285,0.3,Ideal,E,VS2,62.1,57.0,4.34,4.3,2.69,844
188689,0.3,Premium,H,IF,60.4,58.0,4.38,4.4,2.65,1013
126323,1.01,Good,G,VS1,63.9,58.0,6.31,6.34,4.04,6539
147055,2.05,Ideal,H,VS2,62.5,57.0,8.08,8.13,5.05,16900
153845,0.71,Very Good,F,SI1,59.4,62.0,5.74,5.79,3.42,2158
130671,0.7,Premium,G,VVS1,60.7,59.0,5.73,5.66,3.45,3382
149237,0.7,Very Good,E,SI2,61.9,60.0,5.65,5.7,3.51,2298
110084,0.31,Ideal,D,VS1,62.0,55.0,4.36,4.35,2.7,949
180668,1.01,Premium,H,VVS2,61.0,58.0,6.46,6.42,3.94,6403
72541,0.38,Ideal,H,VS1,60.9,54.0,4.71,4.74,2.87,835
150931,1.68,Ideal,G,VS1,61.1,55.8,7.67,7.71,4.7,16451
184073,1.51,Very Good,D,SI1,63.3,60.0,7.23,7.19,4.57,8545
135061,1.11,Premium,F,SI1,60.7,60.0,6.72,6.68,4.05,5321
29183,0.58,Premium,G,VVS2,61.0,59.0,5.41,5.38,3.29,2039
62436,0.4,Ideal,E,VS1,60.9,56.0,4.77,4.8,2.91,891
189735,0.73,Premium,D,SI2,59.5,62.0,5.83,5.77,3.45,2331
18595,0.56,Ideal,F,VS2,61.4,56.0,5.31,5.34,3.27,1820
183999,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.73,3.55,2919
136560,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.75,2.96,1181
69618,0.32,Ideal,H,VS1,62.5,55.0,4.41,4.36,2.74,720
94237,2.1,Premium,H,I1,61.1,57.0,8.42,8.28,8.35,12512
175345,0.71,Ideal,E,VS2,60.5,56.0,5.76,5.78,3.49,2709
109584,0.41,Ideal,E,VS2,61.9,55.0,4.8,4.76,2.96,999
110180,0.3,Premium,E,VVS2,62.1,58.0,4.29,4.27,2.66,1013
79206,0.78,Ideal,G,SI1,62.2,56.0,5.88,5.92,3.67,3007
98973,0.31,Good,D,SI1,63.2,56.0,4.27,4.3,2.71,563
10925,0.72,Premium,G,VS1,60.9,58.0,5.79,5.75,3.52,2721
9463,1.5,Very Good,F,VS2,63.8,59.0,7.16,7.23,4.59,13474
63356,0.41,Ideal,E,VVS2,61.8,57.0,4.76,4.79,2.95,1239
144676,0.51,Ideal,G,VS1,61.2,57.0,5.13,5.16,3.15,1656
29329,1.22,Ideal,G,VS2,60.9,55.0,6.92,6.95,4.23,7848
187056,0.3,Ideal,H,IF,62.2,57.0,4.31,4.29,2.67,764
126176,0.5,Very Good,F,SI2,60.2,61.0,5.05,5.13,3.08,1150
129659,0.8,Ideal,I,VS2,62.8,57.0,5.96,5.89,3.72,2772
33846,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.55,4.04,4961
64994,0.23,Very Good,E,VVS1,61.3,59.0,3.93,3.95,2.41,530
135572,1.0,Premium,D,SI1,61.1,60.0,6.48,6.39,3.92,5342
113871,0.77,Ideal,F,VS1,61.8,55.0,5.94,5.91,3.66,3501
52028,0.31,Ideal,G,VS2,61.2,57.0,4.34,4.36,2.66,647
128010,0.81,Premium,G,SI1,60.7,58.0,6.04,5.98,3.65,2498
101026,0.75,Very Good,F,VS2,61.5,58.0,5.81,5.86,3.59,2891
131202,0.32,Ideal,H,VS2,61.9,56.0,4.38,4.36,2.71,608
84062,0.55,Ideal,E,VS2,61.8,55.0,5.29,5.24,3.25,1882
144013,0.4,Ideal,E,VS2,62.4,57.0,4.7,4.72,2.94,850
15512,0.9,Very Good,F,SI2,63.4,56.0,6.09,6.13,3.87,3619
161643,1.01,Premium,D,SI1,62.8,59.0,6.36,6.38,3.99,5975
116379,1.01,Good,I,VS1,60.2,59.0,6.41,6.46,3.87,4536
171468,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.71,645
27290,1.26,Premium,H,SI2,62.4,59.0,6.86,6.89,4.29,4502
89764,0.43,Premium,F,SI2,61.3,58.0,4.89,4.92,3.0,600
139225,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.23,3.18,1637
174392,0.59,Very Good,F,VS1,62.4,57.0,5.32,5.36,3.33,2101
31972,0.3,Ideal,E,SI1,61.8,55.0,4.3,4.32,2.67,524
52220,0.57,Premium,E,SI1,61.2,56.0,5.37,5.35,3.28,1612
178047,1.0,Good,G,VVS2,61.5,62.0,6.36,6.41,3.92,7655
98591,0.71,Ideal,I,VS1,61.3,56.0,5.71,5.74,3.51,2456
85607,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.71,3.54,2494
110115,1.0,Very Good,F,SI2,62.7,58.0,6.38,6.33,3.98,4252
32263,1.24,Ideal,F,VS1,61.6,57.0,6.93,6.88,4.25,9925
34339,0.7,Good,G,VS1,64.7,55.0,5.56,5.62,3.6,2616
65658,0.7,Very Good,D,VS2,63.0,59.0,5.62,5.64,3.55,2426
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
78347,0.42,Premium,D,VS2,61.6,58.0,4.79,4.77,2.94,940
173922,0.6,Premium,F,VS1,61.9,58.0,5.4,5.43,3.37,2218
8684,1.01,Very Good,I,SI1,63.7,58.0,6.36,6.31,4.03,3882
154272,1.24,Premium,H,VS1,61.8,59.0,6.88,6.85,4.25,7389
166865,0.91,Very Good,F,SI2,62.8,56.0,6.16,6.18,3.87,4334
36969,0.37,Ideal,F,VS2,61.6,55.0,4.62,4.63,2.85,829
12941,0.28,Ideal,F,VVS2,62.0,56.0,4.21,4.19,2.61,597
140318,0.34,Ideal,E,VVS1,62.7,55.0,4.49,4.52,2.82,865
8560,0.32,Ideal,I,VS1,61.6,56.0,4.38,4.42,2.71,648
192824,1.04,Premium,H,SI1,60.9,60.0,6.54,6.58,3.99,5266
115508,0.32,Ideal,H,IF,61.8,55.0,4.43,4.4,2.73,764
76361,1.12,Premium,I,SI1,61.3,61.0,6.65,6.68,4.09,4641
51218,0.3,Ideal,G,VS2,61.6,55.0,4.29,4.32,2.65,526
102250,1.01,Very Good,H,SI2,63.3,58.0,6.31,6.38,4.01,4137
191571,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.95,1076
85942,0.3,Premium,D,SI1,60.0,58.0,4.35,4.37,2.61,571
89430,1.25,Premium,D,SI2,61.1,58.0,6.94,6.9,4.22,6299
157091,0.3,Ideal,G,VS2,61.7,56.0,4.27,4.32,2.66,526
87631,0.51,Premium,E,SI1,62.3,57.0,5.14,5.08,3.18,1381
133879,0.72,Ideal,F,SI1,61.9,57.0,5.73,5.78,3.56,2780
62533,1.02,Ideal,F,VS2,62.5,54.0,6.5,6.47,4.05,7409
161724,0.5,Good,J,VS1,63.6,57.0,5.07,5.02,3.2,498
104219,0.33,Ideal,F,VS2,62.2,54.0,4.44,4.47,2.77,854
14841,0.73,Very Good,E,SI2,58.8,60.0,5.85,5.87,3.44,2335
41123,1.0,Good,F,SI1,63.9,54.0,6.29,6.32,4.04,4641
178108,0.4,Ideal,G,SI1,62.2,55.0,4.72,4.74,2.94,687
166422,0.31,Premium,E,SI1,61.1,58.0,4.35,4.4,2.67,544
3389,0.9,Very Good,H,VS1,61.8,60.0,6.18,6.16,3.81,4637
182509,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,888
108699,0.72,Ideal,H,SI1,60.5,55.0,5.83,5.86,3.55,2441
139404,0.53,Ideal,F,SI1,61.6,55.0,5.18,5.24,3.22,1324
179943,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.32,2.68,1013
155725,0.38,Very Good,I,VVS2,58.9,62.0,4.75,4.81,2.81,827
148400,0.53,Good,E,SI1,63.3,56.0,5.12,5.15,3.26,1601
148748,1.7,Fair,G,SI2,63.1,56.0,7.67,7.6,4.84,8796
193473,0.57,Ideal,E,VS2,61.8,55.0,5.33,5.35,3.3,1789
23448,1.52,Ideal,D,VS2,61.0,55.0,7.39,7.35,4.5,14663
22283,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.97,921
126771,0.51,Ideal,H,VS2,60.8,57.0,5.14,5.17,3.14,1439
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
65350,0.71,Premium,D,SI2,61.2,59.0,5.76,5.73,3.51,2125
135813,0.7,Premium,D,SI1,61.1,60.0,5.7,5.72,3.49,2612
84277,0.3,Very Good,F,VS1,62.1,61.0,4.23,4.26,2.64,566
166175,1.01,Ideal,I,VS1,62.0,59.0,6.45,6.41,3.98,4661
141313,0.73,Ideal,H,SI2,61.4,57.0,5.78,5.82,3.56,2134
82050,1.02,Ideal,J,SI1,63.3,57.0,6.35,6.41,4.03,4025
72879,1.2,Good,E,VS2,64.0,56.0,6.68,6.62,4.25,8279
72573,1.52,Premium,I,VS1,59.9,61.0,7.44,7.51,4.47,10671
121250,0.36,Premium,F,VS2,61.8,59.0,4.52,4.49,2.79,770
99247,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.38,2.71,720
13917,1.02,Very Good,G,VS2,60.9,59.0,6.52,6.57,3.98,6369
143300,1.03,Ideal,G,SI2,60.0,59.0,6.53,6.59,3.94,4452
187867,1.01,Good,D,SI2,62.6,61.0,6.27,6.34,3.94,4209
94427,0.53,Ideal,D,VS2,62.4,54.0,5.19,5.23,3.25,1993
37934,0.53,Ideal,G,SI1,62.0,55.0,5.22,5.24,3.24,1718
43051,1.24,Premium,F,VS1,61.5,60.0,6.86,6.9,4.24,9060
186992,2.02,Very Good,D,SI2,60.5,61.0,8.14,8.19,4.93,17515
31043,1.14,Ideal,I,SI1,62.3,56.0,6.68,6.73,4.18,4788
182580,0.31,Premium,G,SI2,62.4,59.0,4.31,4.34,2.7,376
36108,0.74,Very Good,E,SI2,62.7,58.0,5.76,5.79,3.62,2782
34869,1.01,Very Good,E,SI2,60.4,57.0,6.5,6.54,3.94,4666
26779,0.91,Premium,G,SI1,63.0,56.0,6.11,6.14,3.86,3682
28341,1.5,Premium,H,SI1,62.2,59.0,7.27,7.33,4.53,9738
143282,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,840
131922,0.92,Very Good,H,VS2,63.1,56.0,6.14,6.16,3.88,4029
125506,1.06,Very Good,H,SI2,63.3,55.0,6.46,6.51,4.11,3768
162869,2.23,Premium,I,SI2,62.7,60.0,8.37,8.33,5.21,14925
75873,1.52,Ideal,I,VS1,61.8,57.0,7.38,7.35,4.55,10070
103819,1.2,Ideal,E,VVS2,61.7,57.0,6.81,6.85,4.22,9412
78778,0.7,Ideal,G,VS1,62.3,54.0,5.69,5.73,3.56,2938
3521,0.57,Ideal,F,VVS2,62.4,55.0,5.32,5.4,3.33,2655
114671,1.04,Premium,I,SI2,62.1,58.0,6.49,6.46,4.02,3786
100856,0.55,Ideal,D,VS1,61.5,56.0,5.25,5.28,3.23,1924
173625,1.04,Ideal,G,VS2,61.7,55.0,6.53,6.51,4.03,6628
171610,1.02,Premium,E,SI1,62.9,58.0,6.43,6.38,4.03,5911
40815,0.7,Very Good,I,SI1,58.4,63.0,5.75,5.84,3.39,2054
5537,0.32,Premium,G,VS2,62.4,58.0,4.42,4.39,2.75,720
132917,0.32,Ideal,G,VS1,61.1,56.0,4.39,4.43,2.69,612
18664,2.1,Premium,F,SI2,61.8,61.0,8.25,8.21,5.09,18198
18236,0.6,Very Good,E,SI1,62.0,56.0,5.4,5.43,3.36,1632
66851,0.7,Ideal,D,SI2,60.8,58.0,5.73,5.77,3.5,2292
144247,1.2,Very Good,I,SI1,63.2,57.0,6.7,6.75,4.24,5073
71618,1.0,Ideal,I,SI1,61.9,56.0,6.43,6.39,3.97,4163
133239,0.32,Ideal,H,VVS2,61.9,55.0,4.4,4.42,2.73,645
131924,1.04,Ideal,H,VS2,61.4,56.0,6.49,6.54,4.0,5551
142463,0.5,Premium,F,VS1,62.8,59.0,5.07,5.04,3.15,1739
10140,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.75,2.91,945
48494,0.41,Good,F,VS1,57.5,58.0,4.88,4.9,2.86,1007
127949,0.4,Ideal,F,VVS2,61.2,56.0,4.73,4.78,2.91,1132
132942,0.35,Premium,G,IF,60.0,59.0,4.61,4.55,2.75,1116
187426,1.32,Ideal,G,VVS2,62.5,57.0,7.03,6.95,4.38,10983
191975,0.9,Premium,E,SI2,61.9,61.0,6.14,6.1,3.79,3530
958,0.51,Ideal,G,VVS1,61.4,55.0,5.15,5.17,3.17,2027
133784,1.28,Very Good,F,SI2,62.6,63.0,6.89,6.91,4.33,5038
182251,0.91,Premium,H,VS2,62.8,59.0,6.13,6.09,3.84,4327
115187,0.33,Premium,E,SI1,61.6,59.0,4.47,4.45,2.75,743
81037,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,730
111883,0.31,Ideal,G,VVS1,61.8,54.0,4.37,4.4,2.71,814
26477,1.5,Ideal,F,SI1,62.1,57.0,7.35,7.3,4.55,8791
112403,1.2,Ideal,G,SI1,62.4,56.0,6.75,6.79,4.22,6741
7059,1.22,Premium,H,SI2,60.4,61.0,6.91,6.87,4.16,4974
184093,0.5,Premium,F,VS2,61.1,58.0,5.07,5.12,3.12,1654
166703,0.35,Ideal,F,VS2,62.5,54.0,4.49,4.52,2.82,906
86597,0.32,Ideal,I,VS1,61.9,56.0,4.39,4.42,2.73,449
168508,1.51,Premium,F,SI1,62.0,58.0,7.33,7.38,4.56,10880
114850,0.75,Premium,F,SI1,59.9,58.0,5.95,5.88,3.56,2585
39695,0.31,Ideal,H,VS2,62.1,56.0,4.32,4.35,2.69,628
45163,1.52,Very Good,H,SI1,62.8,57.0,7.25,7.29,4.57,9046
29809,1.0,Ideal,E,VS1,60.9,55.0,6.53,6.47,3.96,7677
6666,0.7,Ideal,F,SI1,61.2,57.0,5.73,5.76,3.52,1923
171363,0.7,Very Good,E,VS2,63.3,58.0,5.66,5.61,3.55,2842
167742,1.03,Premium,H,VS1,63.0,58.0,6.45,6.38,4.04,5438
109276,0.34,Premium,H,VS2,60.4,60.0,4.53,4.48,2.72,689
189211,0.51,Ideal,H,VS2,60.9,55.0,5.19,5.16,3.16,1274
42124,0.5,Premium,E,SI1,60.8,60.0,5.1,5.06,3.08,1415
96971,0.52,Ideal,F,VVS1,62.3,56.0,5.19,5.16,3.22,2244
20632,0.3,Good,F,VS2,62.5,62.0,4.21,4.25,2.64,604
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
18208,0.25,Ideal,F,VS2,62.4,55.0,4.06,4.09,2.54,583
16181,0.3,Ideal,I,VVS1,62.1,57.0,4.28,4.3,2.66,564
9,0.3,Good,J,VS1,63.6,57.0,4.26,4.28,2.72,421
28082,0.51,Premium,F,VS2,60.2,58.0,5.24,5.19,3.14,1580
80208,1.03,Premium,F,SI2,61.8,60.0,6.51,6.46,4.01,4436
2973,0.66,Premium,I,VVS1,61.0,58.0,5.62,5.66,3.44,1932
111715,0.71,Premium,I,VS1,62.3,58.0,5.7,5.67,3.55,2261
188432,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7,687
19759,2.01,Fair,I,SI1,64.8,55.0,7.94,7.82,5.1,12792
177485,1.01,Good,F,VS1,58.4,58.0,6.55,6.6,3.85,6124
188017,0.79,Very Good,E,SI1,61.4,59.0,5.93,5.96,3.64,2623
185613,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.68,984
141835,1.21,Ideal,I,SI1,62.4,55.0,6.84,6.78,4.25,6165
149564,0.8,Very Good,F,VS2,62.9,59.0,5.85,5.92,3.7,3142
53886,1.11,Ideal,I,SI2,62.8,55.0,6.59,6.67,4.16,4579
11071,1.01,Premium,E,VS1,61.5,59.0,6.46,6.43,3.97,6670
168988,0.3,Premium,H,SI1,61.0,59.0,4.33,4.3,2.63,576
11656,0.52,Ideal,F,SI1,61.4,55.9,5.17,5.19,3.18,1685
62590,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.17,1656
48858,0.9,Very Good,F,SI1,61.0,60.0,6.22,6.29,3.82,3724
178079,1.6,Very Good,F,VS1,61.6,58.0,7.53,7.5,4.63,15851
37911,1.01,Premium,H,SI1,62.8,58.0,6.39,6.35,4.0,4162
74092,1.01,Good,E,VVS1,63.1,58.0,6.32,6.38,4.0,9139
24496,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,863
78099,0.3,Ideal,D,SI1,63.0,56.0,4.29,4.27,2.7,639
38898,0.7,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.55,2010
98865,0.39,Premium,F,SI1,61.7,59.0,4.65,4.68,2.88,725
129654,0.38,Ideal,G,SI1,61.6,56.0,4.67,4.65,2.88,1069
100747,0.7,Ideal,F,SI2,62.6,53.0,5.69,5.67,3.55,2001
87661,0.9,Very Good,F,SI2,63.1,58.0,6.12,6.09,3.84,3534
55012,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.35,2.7,802
78713,0.29,Ideal,I,VVS1,61.9,57.0,4.26,4.28,2.64,486
39850,1.2,Very Good,H,VS2,62.4,57.0,6.73,6.68,4.18,6787
43058,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.18,3.22,1781
